Rule,Description,FullSnippet,ErrorLines,Source
TestClassWithoutTestCases,"The class 'Test' might be a test class, but it contains no test cases.","import java.awt.BasicStroke;
import java.awt.Color;
import java.awt.Dimension;
import java.awt.EventQueue;
import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.awt.Graphics2D;
import java.awt.Image;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;
import java.awt.event.KeyListener;
import java.awt.event.MouseEvent;
import java.awt.event.MouseListener;
import java.awt.geom.AffineTransform;
import java.awt.image.BufferedImage;
import java.io.IOException;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;

public class Test {

    public static void main(String[] args) {
        new Test();
    }

    public Test() {
        EventQueue.invokeLater(new Runnable() {
            @Override
            public void run() {
                try {
                    JFrame frame = new JFrame();
                    frame.add(new Main());
                    frame.pack();
                    frame.setLocationRelativeTo(null);
                    frame.setVisible(true);
                } catch (IOException ex) {
                    ex.printStackTrace();
                }
            }
        });
    }

    public class Main extends JPanel implements ActionListener, MouseListener, KeyListener {

        Color GREEN = new Color(41, 176, 59);
        Color WHITE = new Color(254, 255, 228);

        Board board;

        public Main() throws IOException {
            board = new Board();
        }

        @Override
        public Dimension getPreferredSize() {
            return new Dimension(800, 800);
        }

        @Override
        protected void paintComponent(Graphics g) {
            super.paintComponent(g);
            super.paintComponent(g);
            boolean flag = true;
            for (int i = 0; i < 8; i++) {

                for (int j = 0; j < 8; j++) {
                    if (flag) {
                        g.setColor(WHITE);
                    } else {
                        g.setColor(GREEN);
                    }
                    g.fillRect((j * 100), (i * 100), ((j + 1) * 100), ((i + 1) * 100));
                    flag = !flag;
                }
                flag = !flag;
            }
            for (int i = 0; i < 8; i++) {
                for (int j = 0; j < 8; j++) {
                    if (board.board[i][j] != null) {
                        board.board[i][j].paint(g);
                    }
                }
            }
        }

        @Override
        public void actionPerformed(ActionEvent e) {
        }

        @Override
        public void mouseClicked(MouseEvent e) {
        }

        @Override
        public void mousePressed(MouseEvent e) {
        }

        @Override
        public void mouseReleased(MouseEvent e) {
        }

        @Override
        public void mouseEntered(MouseEvent e) {
        }

        @Override
        public void mouseExited(MouseEvent e) {
        }

        @Override
        public void keyTyped(KeyEvent e) {
        }

        @Override
        public void keyPressed(KeyEvent e) {
        }

        @Override
        public void keyReleased(KeyEvent e) {
        }
    }

    public class Board {

        Piece[][] board;

        public Board() throws IOException {
            board = new Piece[8][8];
            for (int i = 0; i < 8; i++) {
                board[1][i] = new Pawn(i, 1, 8 + i);
            }

            for (int i = 0; i < 8; i++) {
                board[6][i] = new Pawn(i, 0, 16 + i);
            }
        }

    }

    public class Pawn extends Piece {

        public Pawn(int Id, int color, int position) throws IOException {
            super(Id, color, position);
            this.state = 0;
            String path = ""/imgs/Pieces/"";
            if (color == 0) {
                path += ""W"";
            } else {
                path += ""B"";
            }
            path += ""_Pawn.png"";
            Sprite = getImage(path);
        }
    }

    public class Piece {

        public int Id;
        public int color;
        public int state;
        public Image Sprite;
        public AffineTransform tx;
        public boolean dragged;
        public int x;
        public int y;

        public Piece(int Id, int color, int position) {
            dragged = false;
            this.Id = Id;
            this.color = color;

            x = 100 * (position % 8);
            y = 100 * (position / 8);

            System.out.println(x + ""x"" + y);

            tx = AffineTransform.getTranslateInstance(x, y);
            tx.scale(0.1, 0.1);
        }

        protected Image getImage(String path) throws IOException {
            BufferedImage img = new BufferedImage(100, 100, BufferedImage.TYPE_INT_ARGB);
            Graphics2D g2d = img.createGraphics();
            g2d.setFont(new JLabel().getFont().deriveFont(Font.PLAIN, 16));
            g2d.setColor(Color.BLACK);
            FontMetrics fm = g2d.getFontMetrics();

            int cellX = x;
            int cellY = y;

            String text = x + ""x"" + y;

            int x = (100 - fm.stringWidth(text)) / 2;
            int y = ((100 - fm.getHeight()) / 2) + fm.getAscent();

            g2d.drawString(text, x, y);

            g2d.setStroke(new BasicStroke(16));
            g2d.drawRect(0, 0, 99, 99);

            g2d.dispose();

            return img;
        }

        public void paint(Graphics g) {
            Graphics2D g2 = (Graphics2D) g;
            g2.drawImage(Sprite, tx, null);
        }
    }
}",public class Test {,StackOverflow
MissingSerialVersionUID,Classes implementing Serializable should set a serialVersionUID,"import java.awt.BasicStroke;
import java.awt.Color;
import java.awt.Dimension;
import java.awt.EventQueue;
import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.awt.Graphics2D;
import java.awt.Image;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;
import java.awt.event.KeyListener;
import java.awt.event.MouseEvent;
import java.awt.event.MouseListener;
import java.awt.geom.AffineTransform;
import java.awt.image.BufferedImage;
import java.io.IOException;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;

public class Test {

    public static void main(String[] args) {
        new Test();
    }

    public Test() {
        EventQueue.invokeLater(new Runnable() {
            @Override
            public void run() {
                try {
                    JFrame frame = new JFrame();
                    frame.add(new Main());
                    frame.pack();
                    frame.setLocationRelativeTo(null);
                    frame.setVisible(true);
                } catch (IOException ex) {
                    ex.printStackTrace();
                }
            }
        });
    }

    public class Main extends JPanel implements ActionListener, MouseListener, KeyListener {

        Color GREEN = new Color(41, 176, 59);
        Color WHITE = new Color(254, 255, 228);

        Board board;

        public Main() throws IOException {
            board = new Board();
        }

        @Override
        public Dimension getPreferredSize() {
            return new Dimension(800, 800);
        }

        @Override
        protected void paintComponent(Graphics g) {
            super.paintComponent(g);
            super.paintComponent(g);
            boolean flag = true;
            for (int i = 0; i < 8; i++) {

                for (int j = 0; j < 8; j++) {
                    if (flag) {
                        g.setColor(WHITE);
                    } else {
                        g.setColor(GREEN);
                    }
                    g.fillRect((j * 100), (i * 100), ((j + 1) * 100), ((i + 1) * 100));
                    flag = !flag;
                }
                flag = !flag;
            }
            for (int i = 0; i < 8; i++) {
                for (int j = 0; j < 8; j++) {
                    if (board.board[i][j] != null) {
                        board.board[i][j].paint(g);
                    }
                }
            }
        }

        @Override
        public void actionPerformed(ActionEvent e) {
        }

        @Override
        public void mouseClicked(MouseEvent e) {
        }

        @Override
        public void mousePressed(MouseEvent e) {
        }

        @Override
        public void mouseReleased(MouseEvent e) {
        }

        @Override
        public void mouseEntered(MouseEvent e) {
        }

        @Override
        public void mouseExited(MouseEvent e) {
        }

        @Override
        public void keyTyped(KeyEvent e) {
        }

        @Override
        public void keyPressed(KeyEvent e) {
        }

        @Override
        public void keyReleased(KeyEvent e) {
        }
    }

    public class Board {

        Piece[][] board;

        public Board() throws IOException {
            board = new Piece[8][8];
            for (int i = 0; i < 8; i++) {
                board[1][i] = new Pawn(i, 1, 8 + i);
            }

            for (int i = 0; i < 8; i++) {
                board[6][i] = new Pawn(i, 0, 16 + i);
            }
        }

    }

    public class Pawn extends Piece {

        public Pawn(int Id, int color, int position) throws IOException {
            super(Id, color, position);
            this.state = 0;
            String path = ""/imgs/Pieces/"";
            if (color == 0) {
                path += ""W"";
            } else {
                path += ""B"";
            }
            path += ""_Pawn.png"";
            Sprite = getImage(path);
        }
    }

    public class Piece {

        public int Id;
        public int color;
        public int state;
        public Image Sprite;
        public AffineTransform tx;
        public boolean dragged;
        public int x;
        public int y;

        public Piece(int Id, int color, int position) {
            dragged = false;
            this.Id = Id;
            this.color = color;

            x = 100 * (position % 8);
            y = 100 * (position / 8);

            System.out.println(x + ""x"" + y);

            tx = AffineTransform.getTranslateInstance(x, y);
            tx.scale(0.1, 0.1);
        }

        protected Image getImage(String path) throws IOException {
            BufferedImage img = new BufferedImage(100, 100, BufferedImage.TYPE_INT_ARGB);
            Graphics2D g2d = img.createGraphics();
            g2d.setFont(new JLabel().getFont().deriveFont(Font.PLAIN, 16));
            g2d.setColor(Color.BLACK);
            FontMetrics fm = g2d.getFontMetrics();

            int cellX = x;
            int cellY = y;

            String text = x + ""x"" + y;

            int x = (100 - fm.stringWidth(text)) / 2;
            int y = ((100 - fm.getHeight()) / 2) + fm.getAscent();

            g2d.drawString(text, x, y);

            g2d.setStroke(new BasicStroke(16));
            g2d.drawRect(0, 0, 99, 99);

            g2d.dispose();

            return img;
        }

        public void paint(Graphics g) {
            Graphics2D g2 = (Graphics2D) g;
            g2.drawImage(Sprite, tx, null);
        }
    }
}","    public class Main extends JPanel implements ActionListener, MouseListener, KeyListener {",StackOverflow
NonSerializableClass,The field 'board' of serializable class 'Test$Main' is of non-serializable type 'Test#Board'.,"import java.awt.BasicStroke;
import java.awt.Color;
import java.awt.Dimension;
import java.awt.EventQueue;
import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.awt.Graphics2D;
import java.awt.Image;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;
import java.awt.event.KeyListener;
import java.awt.event.MouseEvent;
import java.awt.event.MouseListener;
import java.awt.geom.AffineTransform;
import java.awt.image.BufferedImage;
import java.io.IOException;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;

public class Test {

    public static void main(String[] args) {
        new Test();
    }

    public Test() {
        EventQueue.invokeLater(new Runnable() {
            @Override
            public void run() {
                try {
                    JFrame frame = new JFrame();
                    frame.add(new Main());
                    frame.pack();
                    frame.setLocationRelativeTo(null);
                    frame.setVisible(true);
                } catch (IOException ex) {
                    ex.printStackTrace();
                }
            }
        });
    }

    public class Main extends JPanel implements ActionListener, MouseListener, KeyListener {

        Color GREEN = new Color(41, 176, 59);
        Color WHITE = new Color(254, 255, 228);

        Board board;

        public Main() throws IOException {
            board = new Board();
        }

        @Override
        public Dimension getPreferredSize() {
            return new Dimension(800, 800);
        }

        @Override
        protected void paintComponent(Graphics g) {
            super.paintComponent(g);
            super.paintComponent(g);
            boolean flag = true;
            for (int i = 0; i < 8; i++) {

                for (int j = 0; j < 8; j++) {
                    if (flag) {
                        g.setColor(WHITE);
                    } else {
                        g.setColor(GREEN);
                    }
                    g.fillRect((j * 100), (i * 100), ((j + 1) * 100), ((i + 1) * 100));
                    flag = !flag;
                }
                flag = !flag;
            }
            for (int i = 0; i < 8; i++) {
                for (int j = 0; j < 8; j++) {
                    if (board.board[i][j] != null) {
                        board.board[i][j].paint(g);
                    }
                }
            }
        }

        @Override
        public void actionPerformed(ActionEvent e) {
        }

        @Override
        public void mouseClicked(MouseEvent e) {
        }

        @Override
        public void mousePressed(MouseEvent e) {
        }

        @Override
        public void mouseReleased(MouseEvent e) {
        }

        @Override
        public void mouseEntered(MouseEvent e) {
        }

        @Override
        public void mouseExited(MouseEvent e) {
        }

        @Override
        public void keyTyped(KeyEvent e) {
        }

        @Override
        public void keyPressed(KeyEvent e) {
        }

        @Override
        public void keyReleased(KeyEvent e) {
        }
    }

    public class Board {

        Piece[][] board;

        public Board() throws IOException {
            board = new Piece[8][8];
            for (int i = 0; i < 8; i++) {
                board[1][i] = new Pawn(i, 1, 8 + i);
            }

            for (int i = 0; i < 8; i++) {
                board[6][i] = new Pawn(i, 0, 16 + i);
            }
        }

    }

    public class Pawn extends Piece {

        public Pawn(int Id, int color, int position) throws IOException {
            super(Id, color, position);
            this.state = 0;
            String path = ""/imgs/Pieces/"";
            if (color == 0) {
                path += ""W"";
            } else {
                path += ""B"";
            }
            path += ""_Pawn.png"";
            Sprite = getImage(path);
        }
    }

    public class Piece {

        public int Id;
        public int color;
        public int state;
        public Image Sprite;
        public AffineTransform tx;
        public boolean dragged;
        public int x;
        public int y;

        public Piece(int Id, int color, int position) {
            dragged = false;
            this.Id = Id;
            this.color = color;

            x = 100 * (position % 8);
            y = 100 * (position / 8);

            System.out.println(x + ""x"" + y);

            tx = AffineTransform.getTranslateInstance(x, y);
            tx.scale(0.1, 0.1);
        }

        protected Image getImage(String path) throws IOException {
            BufferedImage img = new BufferedImage(100, 100, BufferedImage.TYPE_INT_ARGB);
            Graphics2D g2d = img.createGraphics();
            g2d.setFont(new JLabel().getFont().deriveFont(Font.PLAIN, 16));
            g2d.setColor(Color.BLACK);
            FontMetrics fm = g2d.getFontMetrics();

            int cellX = x;
            int cellY = y;

            String text = x + ""x"" + y;

            int x = (100 - fm.stringWidth(text)) / 2;
            int y = ((100 - fm.getHeight()) / 2) + fm.getAscent();

            g2d.drawString(text, x, y);

            g2d.setStroke(new BasicStroke(16));
            g2d.drawRect(0, 0, 99, 99);

            g2d.dispose();

            return img;
        }

        public void paint(Graphics g) {
            Graphics2D g2 = (Graphics2D) g;
            g2.drawImage(Sprite, tx, null);
        }
    }
}",        Board board;,StackOverflow
AvoidFieldNameMatchingTypeName,It is somewhat confusing to have a field name matching the declaring class name,"import java.awt.BasicStroke;
import java.awt.Color;
import java.awt.Dimension;
import java.awt.EventQueue;
import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.awt.Graphics2D;
import java.awt.Image;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;
import java.awt.event.KeyListener;
import java.awt.event.MouseEvent;
import java.awt.event.MouseListener;
import java.awt.geom.AffineTransform;
import java.awt.image.BufferedImage;
import java.io.IOException;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;

public class Test {

    public static void main(String[] args) {
        new Test();
    }

    public Test() {
        EventQueue.invokeLater(new Runnable() {
            @Override
            public void run() {
                try {
                    JFrame frame = new JFrame();
                    frame.add(new Main());
                    frame.pack();
                    frame.setLocationRelativeTo(null);
                    frame.setVisible(true);
                } catch (IOException ex) {
                    ex.printStackTrace();
                }
            }
        });
    }

    public class Main extends JPanel implements ActionListener, MouseListener, KeyListener {

        Color GREEN = new Color(41, 176, 59);
        Color WHITE = new Color(254, 255, 228);

        Board board;

        public Main() throws IOException {
            board = new Board();
        }

        @Override
        public Dimension getPreferredSize() {
            return new Dimension(800, 800);
        }

        @Override
        protected void paintComponent(Graphics g) {
            super.paintComponent(g);
            super.paintComponent(g);
            boolean flag = true;
            for (int i = 0; i < 8; i++) {

                for (int j = 0; j < 8; j++) {
                    if (flag) {
                        g.setColor(WHITE);
                    } else {
                        g.setColor(GREEN);
                    }
                    g.fillRect((j * 100), (i * 100), ((j + 1) * 100), ((i + 1) * 100));
                    flag = !flag;
                }
                flag = !flag;
            }
            for (int i = 0; i < 8; i++) {
                for (int j = 0; j < 8; j++) {
                    if (board.board[i][j] != null) {
                        board.board[i][j].paint(g);
                    }
                }
            }
        }

        @Override
        public void actionPerformed(ActionEvent e) {
        }

        @Override
        public void mouseClicked(MouseEvent e) {
        }

        @Override
        public void mousePressed(MouseEvent e) {
        }

        @Override
        public void mouseReleased(MouseEvent e) {
        }

        @Override
        public void mouseEntered(MouseEvent e) {
        }

        @Override
        public void mouseExited(MouseEvent e) {
        }

        @Override
        public void keyTyped(KeyEvent e) {
        }

        @Override
        public void keyPressed(KeyEvent e) {
        }

        @Override
        public void keyReleased(KeyEvent e) {
        }
    }

    public class Board {

        Piece[][] board;

        public Board() throws IOException {
            board = new Piece[8][8];
            for (int i = 0; i < 8; i++) {
                board[1][i] = new Pawn(i, 1, 8 + i);
            }

            for (int i = 0; i < 8; i++) {
                board[6][i] = new Pawn(i, 0, 16 + i);
            }
        }

    }

    public class Pawn extends Piece {

        public Pawn(int Id, int color, int position) throws IOException {
            super(Id, color, position);
            this.state = 0;
            String path = ""/imgs/Pieces/"";
            if (color == 0) {
                path += ""W"";
            } else {
                path += ""B"";
            }
            path += ""_Pawn.png"";
            Sprite = getImage(path);
        }
    }

    public class Piece {

        public int Id;
        public int color;
        public int state;
        public Image Sprite;
        public AffineTransform tx;
        public boolean dragged;
        public int x;
        public int y;

        public Piece(int Id, int color, int position) {
            dragged = false;
            this.Id = Id;
            this.color = color;

            x = 100 * (position % 8);
            y = 100 * (position / 8);

            System.out.println(x + ""x"" + y);

            tx = AffineTransform.getTranslateInstance(x, y);
            tx.scale(0.1, 0.1);
        }

        protected Image getImage(String path) throws IOException {
            BufferedImage img = new BufferedImage(100, 100, BufferedImage.TYPE_INT_ARGB);
            Graphics2D g2d = img.createGraphics();
            g2d.setFont(new JLabel().getFont().deriveFont(Font.PLAIN, 16));
            g2d.setColor(Color.BLACK);
            FontMetrics fm = g2d.getFontMetrics();

            int cellX = x;
            int cellY = y;

            String text = x + ""x"" + y;

            int x = (100 - fm.stringWidth(text)) / 2;
            int y = ((100 - fm.getHeight()) / 2) + fm.getAscent();

            g2d.drawString(text, x, y);

            g2d.setStroke(new BasicStroke(16));
            g2d.drawRect(0, 0, 99, 99);

            g2d.dispose();

            return img;
        }

        public void paint(Graphics g) {
            Graphics2D g2 = (Graphics2D) g;
            g2.drawImage(Sprite, tx, null);
        }
    }
}",        Piece[][] board;,StackOverflow
ConstructorCallsOverridableMethod,Overridable method called during object construction: Test#Piece.getImage(String) ,"import java.awt.BasicStroke;
import java.awt.Color;
import java.awt.Dimension;
import java.awt.EventQueue;
import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.awt.Graphics2D;
import java.awt.Image;
import java.awt.event.ActionEvent;
import java.awt.event.ActionListener;
import java.awt.event.KeyEvent;
import java.awt.event.KeyListener;
import java.awt.event.MouseEvent;
import java.awt.event.MouseListener;
import java.awt.geom.AffineTransform;
import java.awt.image.BufferedImage;
import java.io.IOException;
import javax.swing.JFrame;
import javax.swing.JLabel;
import javax.swing.JPanel;

public class Test {

    public static void main(String[] args) {
        new Test();
    }

    public Test() {
        EventQueue.invokeLater(new Runnable() {
            @Override
            public void run() {
                try {
                    JFrame frame = new JFrame();
                    frame.add(new Main());
                    frame.pack();
                    frame.setLocationRelativeTo(null);
                    frame.setVisible(true);
                } catch (IOException ex) {
                    ex.printStackTrace();
                }
            }
        });
    }

    public class Main extends JPanel implements ActionListener, MouseListener, KeyListener {

        Color GREEN = new Color(41, 176, 59);
        Color WHITE = new Color(254, 255, 228);

        Board board;

        public Main() throws IOException {
            board = new Board();
        }

        @Override
        public Dimension getPreferredSize() {
            return new Dimension(800, 800);
        }

        @Override
        protected void paintComponent(Graphics g) {
            super.paintComponent(g);
            super.paintComponent(g);
            boolean flag = true;
            for (int i = 0; i < 8; i++) {

                for (int j = 0; j < 8; j++) {
                    if (flag) {
                        g.setColor(WHITE);
                    } else {
                        g.setColor(GREEN);
                    }
                    g.fillRect((j * 100), (i * 100), ((j + 1) * 100), ((i + 1) * 100));
                    flag = !flag;
                }
                flag = !flag;
            }
            for (int i = 0; i < 8; i++) {
                for (int j = 0; j < 8; j++) {
                    if (board.board[i][j] != null) {
                        board.board[i][j].paint(g);
                    }
                }
            }
        }

        @Override
        public void actionPerformed(ActionEvent e) {
        }

        @Override
        public void mouseClicked(MouseEvent e) {
        }

        @Override
        public void mousePressed(MouseEvent e) {
        }

        @Override
        public void mouseReleased(MouseEvent e) {
        }

        @Override
        public void mouseEntered(MouseEvent e) {
        }

        @Override
        public void mouseExited(MouseEvent e) {
        }

        @Override
        public void keyTyped(KeyEvent e) {
        }

        @Override
        public void keyPressed(KeyEvent e) {
        }

        @Override
        public void keyReleased(KeyEvent e) {
        }
    }

    public class Board {

        Piece[][] board;

        public Board() throws IOException {
            board = new Piece[8][8];
            for (int i = 0; i < 8; i++) {
                board[1][i] = new Pawn(i, 1, 8 + i);
            }

            for (int i = 0; i < 8; i++) {
                board[6][i] = new Pawn(i, 0, 16 + i);
            }
        }

    }

    public class Pawn extends Piece {

        public Pawn(int Id, int color, int position) throws IOException {
            super(Id, color, position);
            this.state = 0;
            String path = ""/imgs/Pieces/"";
            if (color == 0) {
                path += ""W"";
            } else {
                path += ""B"";
            }
            path += ""_Pawn.png"";
            Sprite = getImage(path);
        }
    }

    public class Piece {

        public int Id;
        public int color;
        public int state;
        public Image Sprite;
        public AffineTransform tx;
        public boolean dragged;
        public int x;
        public int y;

        public Piece(int Id, int color, int position) {
            dragged = false;
            this.Id = Id;
            this.color = color;

            x = 100 * (position % 8);
            y = 100 * (position / 8);

            System.out.println(x + ""x"" + y);

            tx = AffineTransform.getTranslateInstance(x, y);
            tx.scale(0.1, 0.1);
        }

        protected Image getImage(String path) throws IOException {
            BufferedImage img = new BufferedImage(100, 100, BufferedImage.TYPE_INT_ARGB);
            Graphics2D g2d = img.createGraphics();
            g2d.setFont(new JLabel().getFont().deriveFont(Font.PLAIN, 16));
            g2d.setColor(Color.BLACK);
            FontMetrics fm = g2d.getFontMetrics();

            int cellX = x;
            int cellY = y;

            String text = x + ""x"" + y;

            int x = (100 - fm.stringWidth(text)) / 2;
            int y = ((100 - fm.getHeight()) / 2) + fm.getAscent();

            g2d.drawString(text, x, y);

            g2d.setStroke(new BasicStroke(16));
            g2d.drawRect(0, 0, 99, 99);

            g2d.dispose();

            return img;
        }

        public void paint(Graphics g) {
            Graphics2D g2 = (Graphics2D) g;
            g2.drawImage(Sprite, tx, null);
        }
    }
}",            Sprite = getImage(path);,StackOverflow
UseLocaleWithCaseConversions,"When doing a String.toLowerCase()/toUpperCase() call, use a Locale","import java.util.List;
import java.util.function.BiFunction;
import java.util.function.Function;
import java.util.stream.Collectors;

import static java.util.List.of;

class Node {
    final String data;
    final List<Node> children;

    Node(String data, List<Node> children) {
        this.data = data;
        this.children = children;
    }
}

class Node2 {
    final String data;
    final String data2;
    final List<Node2> children;

    Node2(String data, String data2, List<Node2> children) {
        this.data = data;
        this.data2 = data2;
        this.children = children;
    }
}


public class TreeClone {

    static <A,B> B cloneTree(A a, BiFunction<A,List<B>,B> createB, Function<A,List<A>> extractAChildren) {
        List<B> children = extractAChildren.apply(a)
                .stream()
                .map(anA -> cloneTree(anA, createB, extractAChildren))
                .collect(Collectors.toList());
        return createB.apply(a, children);
    }

    public static void main(String[] args) {
        Node n = new Node(""root"", 
                of(new Node(""child1"", 
                        of(new Node(""gchild"", of()))), 
                        new Node(""child2"", of())
                )
        );
        Node2 n2 = cloneTree(n,
                (from, children) -> new Node2(from.data, from.data.toUpperCase(), children),
                node -> node.children
        );
    }
}","                (from, children) -> new Node2(from.data, from.data.toUpperCase(), children),",StackOverflow
AvoidDuplicateLiterals,"The String literal ""null"" appears 4 times in this file; the first occurrence is on line 5","@Data
public class Person {
  @JsonProperty
  @JsonSetter(nulls = Nulls.SKIP)
  private String name = ""null"";

  @JsonProperty
  @JsonSetter(nulls = Nulls.SKIP)
  private String surName = ""null"";
}



public class PersonTest {
  @Test
  public void testDeserializePerson() throws JsonProcessingException {
    var result = new ObjectMapper().readValue(""{\""name\"":null, \""surName\"":null}"", Person.class);
    assertEquals(result.getName(), ""null"");
    assertEquals(result.getSurName(), ""null"");
  }
}","  private String name = ""null"";",StackOverflow
TestClassWithoutTestCases,"The class 'PersonTest' might be a test class, but it contains no test cases.","@Data
public class Person {
  @JsonProperty
  @JsonSetter(nulls = Nulls.SKIP)
  private String name = ""null"";

  @JsonProperty
  @JsonSetter(nulls = Nulls.SKIP)
  private String surName = ""null"";
}



public class PersonTest {
  @Test
  public void testDeserializePerson() throws JsonProcessingException {
    var result = new ObjectMapper().readValue(""{\""name\"":null, \""surName\"":null}"", Person.class);
    assertEquals(result.getName(), ""null"");
    assertEquals(result.getSurName(), ""null"");
  }
}",public class PersonTest {,StackOverflow
TestClassWithoutTestCases,"The class 'AspectTest' might be a test class, but it contains no test cases.","@Aspect
@Component // this aspect will be a spring bean
public class AspectForCountingMethodCalls {

    public static AtomicLong setACounter = new AtomicLong(0L);
    public static AtomicLong setBCounter = new AtomicLong(0L);

    @Before(""execution (* setA(..))"") // executed before every call setA
    public void countSetACall() {
        setACounter.getAndIncrement(); // increase counter
    }

    @Before(""execution (* setB(..))"") // executed before every call setB
    public void countSetBCall() {
        setBCounter.getAndIncrement(); // increase counter
    }

}

@SpringBootTest
public class AspectTest {

    @Autowired
    ClassWithMethods classWithMethods;

    @Test
    void testCounter() {
        // call setA 17 times
        for (int i = 0; i < 17; i++) {
            classWithMethods.setA();
        }
        // call setB 3 times
        for (int i = 0; i < 3; i++) {
            classWithMethods.setB();
        }
        // verify that our aspect works
        assertEquals(17L, AspectForCountingMethodCalls.setACounter.get());
        assertEquals(3L, AspectForCountingMethodCalls.setBCounter.get());
    }
}",public class AspectTest {,StackOverflow
AvoidLiteralsInIfCondition,Avoid using literals in if statements,"import software.amazon.awssdk.core.ResponseBytes;
import software.amazon.awssdk.regions.Region;
import software.amazon.awssdk.services.s3.S3Client;
import software.amazon.awssdk.services.s3.model.GetObjectRequest;
import software.amazon.awssdk.services.s3.model.S3Exception;
import software.amazon.awssdk.services.s3.model.GetObjectResponse;
import java.io.File;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.OutputStream;
// snippet-end:[s3.java2.getobjectdata.import]

/**
 * Before running this Java V2 code example, set up your development
 * environment, including your credentials.
 *
 * For more information, see the following documentation topic:
 *
 * https://docs.aws.amazon.com/sdk-for-java/latest/developer-guide/get-started.html
 */

public class GetObjectData {
    public static void main(String[] args) {
        final String usage = """"""

                Usage:
                    <bucketName> <keyName> <path>

                Where:
                    bucketName - The Amazon S3 bucket name.\s
                    keyName - The key name.\s
                    path - The path where the file is written to.\s
                """""";

        if (args.length != 3) {
            System.out.println(usage);
            System.exit(1);
        }

        String bucketName = args[0];
        String keyName = args[1];
        String path = args[2];
        Region region = Region.US_EAST_1;
        S3Client s3 = S3Client.builder()
                .region(region)
                .build();

        getObjectBytes(s3, bucketName, keyName, path);
    }

    public static void getObjectBytes(S3Client s3, String bucketName, String keyName, String path) {
        try {
            GetObjectRequest objectRequest = GetObjectRequest
                    .builder()
                    .key(keyName)
                    .bucket(bucketName)
                    .build();

            ResponseBytes<GetObjectResponse> objectBytes = s3.getObjectAsBytes(objectRequest);
            byte[] data = objectBytes.asByteArray();

            // Write the data to a local file.
            File myFile = new File(path);
            OutputStream os = new FileOutputStream(myFile);
            os.write(data);
            System.out.println(""Successfully obtained bytes from an S3 object"");
            os.close();

        } catch (IOException ex) {
            ex.printStackTrace();
        } catch (S3Exception e) {
            System.err.println(e.awsErrorDetails().errorMessage());
            System.exit(1);
        }
    }
}",        if (args.length != 3) {,StackOverflow
