Code,label,predicted_label
"[""class Instanceof {\r\n    static void doesNotWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n\r\njava\r\nclass Instanceof {\r\n    static void doesWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        } else {\r\n            System.out.println(s);\r\n        }\r\n    }\r\n}\r\n\r\njava\r\nclass Instanceof {\r\n    static void doesWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        }\r\n        if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n\r\njava\r\nclass Instanceof {\r\n    static void doesWork(Object o) {\r\n        if (o == null || !(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n""]",0,1
"[""package test.one;\r\n\r\npublic abstract class One {\r\n  \r\n  protected abstract void whatever();\r\n\r\n  public void run() {\r\n    whatever();\r\n  }\r\n  \r\n}\r\n\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Two {\r\n\r\n  public static void main(String[] args) {\r\n    new One() {\r\n      @Override\r\n      protected void whatever() {\r\n        System.out.println(""Do whatever.."");\r\n      }\r\n    }.whatever();\r\n  }\r\n}\r\n""]",0,1
"[""<!DOCTYPE html>\r\n<html>\r\n<head>\r\n  <title>Ecdh Key Pair Generation</title>\r\n</head>\r\n<body> \r\n  <script>\r\n\r\n//Utils\r\nfunction _extractRawKeyMaterial(pem, type) {\r\n  const pemHeader = `-----BEGIN ${type} KEY-----`;\r\n  const pemFooter = `-----END ${type} KEY-----`;\r\n\r\n  const endingIndex = pem.indexOf(pemFooter);\r\n  const startingIndex = pem.indexOf(pemHeader) + pemHeader.length;\r\n\r\n  const pemContents = pem.substring(startingIndex, endingIndex);\r\n  var return_object = convertBase64StringToArrayBuffer(pemContents.trim());\r\n  return return_object;\r\n}\r\n\r\n const convertBase64StringToArrayBuffer = base64String => {\r\n  const text = window.atob(base64String);\r\n  return convertStringToArrayBuffer(text);\r\n};\r\n\r\n const convertStringToArrayBuffer = str => {\r\n  const buf = new ArrayBuffer(str.length);\r\n  const bufView = new Uint8Array(buf);\r\n  for (let i = 0, strLen = str.length; i < strLen; i++) {\r\n    bufView[i] = str.charCodeAt(i);\r\n  }\r\n  return buf;\r\n};\r\n\r\n\r\n// private key\r\nvar privateKeyGenerated = `-----BEGIN PRIVATE KEY-----\r\nME4CAQAwEAYHKoZIzj0CAQYFK4EEACIENzA1AgEBBDAMvyd7HU0FwJxgs5N87NVw\r\nMPOR60umJXnhPjdtn0O0RHgx2J0sVnvw7B6ue1Wb5uQ=\r\n-----END PRIVATE KEY-----`\r\n\r\n// Pass the loaded private key to your function\r\n_loadEccPrivateKey(privateKeyGenerated);\r\n\r\n// Code working in chrome but fails in safari with an error : Data provided to an operation does not meet requirements\r\nasync function _loadEccPrivateKey(pemKey) {\r\n  try {\r\n     const rawKey = _extractRawKeyMaterial(pemKey.trim(), ""PRIVATE"");\r\n\r\n    //console.log(rawKey)\r\n    const key = await window.crypto.subtle.importKey(\r\n      ""pkcs8"", // Format for private keys\r\n      rawKey,\r\n      {\r\n        name: ""ECDH"",\r\n        namedCurve: ""P-384"",\r\n      },\r\n      true,\r\n      [""deriveBits"", ""deriveKey""] // Key usages\r\n    );\r\n\r\n    console.log('Imported Private Key:', key);\r\n    return key;\r\n  } catch (e) {\r\n    console.error('Error importing private key:', e);\r\n    throw e;\r\n  }\r\n}\r\n\r\n</script> \r\n</body>\r\n</html>\r\n""]",0,1
"[""import java.util.*;\r\n\r\npublic class Solution {\r\n\r\n    public static int solve(List<Integer> list) {\r\n        int n = list.size();\r\n        int[] lis = new int[n];\r\n        int[] lds = new int[n];\r\n        \r\n        Arrays.fill(lis, 1);\r\n        Arrays.fill(lds, 1);\r\n\r\n        for (int i = 0; i < n; i++) {\r\n            for (int j = 0; j < i; j++) {\r\n                if (list.get(i) > list.get(j)) {\r\n                    lis[i] = Math.max(lis[i], lis[j] + 1);\r\n                }\r\n            }\r\n        }\r\n\r\n        for (int i = n - 1; i >= 0; i--) {\r\n            for (int j = n - 1; j > i; j--) {\r\n                if (list.get(i) > list.get(j)) {\r\n                    lds[i] = Math.max(lds[i], lds[j] + 1);\r\n                }\r\n            }\r\n        }\r\n\r\n        int maxLength = 0;\r\n        for (int i = 0; i < n; i++) {\r\n            if (lis[i] > 1 && lds[i] > 1) {\r\n                maxLength = Math.max(maxLength, lis[i] + lds[i] - 1);\r\n            }\r\n        }\r\n        return maxLength;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        System.out.println(solve(List.of(1, 3, 5, 4, 2, 6, 8, 7, 9))); // Expected output: 9\r\n        System.out.println(solve(List.of(5, 5, 2, 1, 3, 4, 5))); // Expected output: 6\r\n        System.out.println(solve(List.of(1, 100))); // Expected output: 2\r\n        System.out.println(solve(List.of(2, 1, 3, 3, 1, 2, 1, 2, 3))); // Expected output: 7\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.boot.web.servlet.FilterRegistrationBean;\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.web.filter.HiddenHttpMethodFilter;\r\n\r\nimport java.util.Arrays;\r\n\r\npublic class WebConfig {\r\n\r\n    @Bean\r\n    public FilterRegistrationBean<HiddenHttpMethodFilter> hiddenHttpMethodFilter() {\r\n        FilterRegistrationBean<HiddenHttpMethodFilter> filterRegistrationBean = new FilterRegistrationBean<>(new HiddenHttpMethodFilter());\r\n        filterRegistrationBean.setUrlPatterns(Arrays.asList(""/*""));\r\n        return filterRegistrationBean;\r\n    }\r\n}\r\n""]",0,1
"[""public abstract class Parent {\r\n    protected abstract static class InnerParent {\r\n        public InnerParent self() {\r\n            return this;\r\n        }\r\n    }\r\n}\r\n\r\npublic class Child extends Parent {\r\n    public static class InnerChild extends InnerParent {}\r\n}\r\n\r\nimport anotherpackage.Child;\r\n\r\npublic class Main {\r\n    public static void main(String[] args) {\r\n        var innerChild = new Child.InnerChild().self();\r\n        System.out.println(((Object) innerChild).getClass().getName());\r\n    }\r\n}\r\n""]",0,1
"[""package taskbar_test;\r\n\r\nimport com.sun.glass.ui.Window;\r\nimport javafx.application.Application;\r\nimport javafx.concurrent.Task;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\nimport taskbar_test.gen.Xlib_h;\r\n\r\nimport java.lang.foreign.Arena;\r\nimport java.lang.foreign.MemorySegment;\r\nimport java.lang.foreign.ValueLayout;\r\n\r\npublic class AppLinuxXlib extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Button startButton = new Button(""Start Long Running Task"");\r\n\r\n        startButton.setOnAction(event -> {\r\n            final long rawHandle = Window.getWindows().getFirst().getRawHandle();\r\n            System.out.println(rawHandle);\r\n\r\n            Task<Void> longTask = new Task<>() {\r\n                @Override\r\n                protected Void call() throws Exception {\r\n                    System.out.println(""Started"");\r\n\r\n                    try (var arena = Arena.ofConfined()) {\r\n                        var NET_WM_XAPP_PROGRESS = arena.allocateUtf8String(""_NET_WM_XAPP_PROGRESS"");\r\n\r\n                        MemorySegment x11Session = Xlib_h.XOpenDisplay(MemorySegment.NULL);\r\n                        System.out.println(x11Session);\r\n\r\n                        // Prepare the progress data\r\n                        MemorySegment initData = arena.allocate(ValueLayout.JAVA_INT, 0);\r\n                        Xlib_h.XChangeProperty(x11Session, MemorySegment.ofAddress(rawHandle).address(),\r\n                                NET_WM_XAPP_PROGRESS.address(), 6, 32, 0, initData, 1);\r\n                        Xlib_h.XFlush(x11Session);\r\n\r\n                        System.out.println(""Countdown started"");\r\n\r\n                        // Set the taskbar progress\r\n                        for (int i = 0; i <= 100; i += 20) {\r\n                            // Simulate work\r\n                            Thread.sleep(500);\r\n                            System.out.println(i);\r\n                            MemorySegment progressData = arena.allocate(ValueLayout.JAVA_INT, i);\r\n                            Xlib_h.XChangeProperty(x11Session, MemorySegment.ofAddress(rawHandle).address(),\r\n                                    NET_WM_XAPP_PROGRESS.address(), 6, 32, 0, progressData, 1);\r\n                            Xlib_h.XFlush(x11Session);\r\n                        }\r\n                        System.out.println(""Finished"");\r\n                        Xlib_h.XCloseDisplay(x11Session);\r\n\r\n                    } catch (Throwable ex) {\r\n                        ex.printStackTrace();\r\n                    }\r\n                    return null;\r\n                }\r\n            };\r\n\r\n            new Thread(longTask).start();\r\n        });\r\n\r\n        VBox vbox = new VBox(10, startButton);\r\n        Scene scene = new Scene(vbox, 300, 200);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Taskbar Progress Example Linux"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import org.yaml.snakeyaml.DumperOptions;\r\nimport org.yaml.snakeyaml.Yaml;\r\nimport java.util.Map;\r\n\r\npublic class YamlMapper {\r\n\r\n    public static InterestingSetup mapYamlToClass(Map<String, Object> yamlConfig) {\r\n        Yaml yaml = new Yaml();\r\n        Map<String, Object> interestingMap = (Map<String, Object>) yamlConfig.get(""interesting-setup"");\r\n        return yaml.loadAs(yaml.dump(interestingMap), InterestingSetup.class);\r\n    }\r\n}\r\n""]",0,1
"[""@SpringBootTest\r\n@AutoConfigureMockMvc\r\npublic class SecurityConfigTest {\r\n\r\n    @Autowired\r\n    private MockMvc mockMvc;\r\n\r\n    @Test\r\n    public void testPermitAllEndpoint() throws Exception {\r\n        mockMvc.perform(get(""/data/actuator/health""))\r\n            .andExpect(status().isOk());\r\n    }\r\n\r\n    @Test\r\n    public void testHasScopeDataWrite() throws Exception {\r\n        mockMvc.perform(put(""/data/any"")\r\n                .header(HttpHeaders.AUTHORIZATION, ""Bearer valid-token-with-scope-data:write""))\r\n            .andExpect(status().isOk());\r\n    }\r\n\r\n    @Test\r\n    public void testUnauthenticatedRequest() throws Exception {\r\n        mockMvc.perform(get(""/data/actuator/health""))\r\n            .andExpect(status().isUnauthorized());\r\n    }\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.annotation.JsonCreator;\r\nimport com.fasterxml.jackson.annotation.JsonProperty;\r\nimport com.fasterxml.jackson.databind.ObjectMapper;\r\nimport com.fasterxml.jackson.databind.annotation.JsonSerialize;\r\nimport com.fasterxml.jackson.databind.annotation.JsonDeserialize;\r\n\r\nimport java.util.UUID;\r\n\r\npublic record AggregateId(UUID id) {}\r\n\r\npublic class Aggregate {\r\n\r\n    public final AggregateId aggregateId;\r\n\r\n    @JsonCreator\r\n    public Aggregate(@JsonProperty(""aggregateId"") AggregateId aggregateId) {\r\n        this.aggregateId = aggregateId;\r\n    }\r\n}\r\n\r\n@JsonSerialize\r\n@JsonDeserialize(using = AggregateIdSerializer.class)\r\npublic static class AggregateIdSerializer extends com.fasterxml.jackson.databind.JsonSerializer<AggregateId> {\r\n    @Override\r\n    public void serialize(AggregateId value, com.fasterxml.jackson.core.JsonGenerator gen, com.fasterxml.jackson.databind.SerializerProvider serializers) throws java.io.IOException {\r\n        gen.writeString(value.id().toString());\r\n    }\r\n}\r\n\r\npublic static void main(String[] args) throws Exception {\r\n    ObjectMapper objectMapper = new ObjectMapper();\r\n    String content = ""{\""aggregateId\"":\""3f61aede-83dd-4049-a6ff-337887b6b807\""}"";\r\n    Aggregate aggregate = objectMapper.readValue(content, Aggregate.class);\r\n    System.out.println(objectMapper.writeValueAsString(aggregate));\r\n}\r\n""]",0,1
"[""import java.time.YearWeek;\r\nimport java.time.format.DateTimeFormatter;\r\n\r\npublic class WeekOperations {\r\n\r\n    public static boolean isBefore(String weekA, String weekB) {\r\n        YearWeek ywA = YearWeek.parse(weekA, DateTimeFormatter.ISO_WEEK_DATE);\r\n        YearWeek ywB = YearWeek.parse(weekB, DateTimeFormatter.ISO_WEEK_DATE);\r\n        return ywA.isBefore(ywB);\r\n    }\r\n\r\n    public static long weeksBetween(String weekA, String weekB) {\r\n        YearWeek ywA = YearWeek.parse(weekA, DateTimeFormatter.ISO_WEEK_DATE);\r\n        YearWeek ywB = YearWeek.parse(weekB, DateTimeFormatter.ISO_WEEK_DATE);\r\n        return ywB.toEpochWeek() - ywA.toEpochWeek();\r\n    }\r\n}\r\n""]",0,1
"[""// Sample code illustrating the concept\r\n\r\npublic class InferenceExample {\r\n\r\n    public <T extends Exception> void handleExceptionThrows(T exception) throws T {\r\n        // throws clause with inferred exception type\r\n        throw exception;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        try {\r\n            new InferenceExample().handleExceptionThrows(new Exception(""Checked Exception""));\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public static boolean equalSplit(int[] arr) {\r\n    if (arr.length % 2 != 0)\r\n        return false;\r\n    return equalSplit(arr, 0, 0, arr.length / 2, arr.length / 2);\r\n}\r\n\r\npublic static boolean equalSplit(int[] arr, int startSum, int endSum, int start, int end) {\r\n    if (start == startSum && end == endSum)\r\n        return startSum == endSum;\r\n    \r\n    if (start < end) {\r\n        return equalSplit(arr, startSum + arr[start], endSum, start + 1, end) ||\r\n               equalSplit(arr, startSum, endSum + arr[end], start, end - 1);\r\n    }\r\n    return false;\r\n}\r\n""]",0,1
