Code,label,predicted_label
"[""import org.springframework.web.reactive.function.client.WebClient;\r\nimport org.springframework.web.client.RestTemplate;\r\nimport reactor.core.publisher.Mono;\r\n\r\npublic class HttpClientExample {\r\n    private static final WebClient webClient = WebClient.create(""https://api.example.com"");\r\n    private static final RestTemplate restTemplate = new RestTemplate();\r\n\r\n    public static void main(String[] args) {\r\n        String result1 = callApiWithWebClient();\r\n        System.out.println(""WebClient Response: "" + result1);\r\n\r\n        String result2 = callApiWithRestTemplate();\r\n        System.out.println(""RestTemplate Response: "" + result2);\r\n    }\r\n\r\n    private static String callApiWithWebClient() {\r\n        return webClient.get()\r\n                .uri(""/data"")\r\n                .retrieve()\r\n                .bodyToMono(String.class)\r\n                .block(); \r\n    }\r\n\r\n    private static String callApiWithRestTemplate() {\r\n        return restTemplate.getForObject(""https://api.example.com/data"", String.class);\r\n    }\r\n}\r\n""]",0,1
"[""class Instanceof {\r\n    static void doesNotWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }   \r\n        System.out.println(s);\r\n    }\r\n\r\n    static void doesWork(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        } else if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        } else {\r\n            System.out.println(s);\r\n        }\r\n    }\r\n\r\n    static void doesWorkAlternative(Object o) {\r\n        if (o == null) {\r\n            throw new Error();\r\n        }\r\n        if (!(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n\r\n    static void doesWorkSingleIf(Object o) {\r\n        if (o == null || !(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n""]",0,1
"[""package test.one;\r\n\r\npublic abstract class One {\r\n    \r\n    protected abstract void whatever();\r\n\r\n    public void run() {\r\n        whatever();\r\n    }\r\n}\r\n\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Three {\r\n\r\n    public static void main(String[] args) {\r\n        One one = new One() {\r\n            @Override\r\n            protected void whatever() {\r\n                System.out.println(""Do whatever.."");\r\n            }\r\n        };\r\n        one.whatever(); // Error\r\n    }\r\n}\r\n\r\npackage test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Two {\r\n\r\n    public static void main(String[] args) {\r\n        new One() {\r\n            @Override\r\n            protected void whatever() {\r\n                System.out.println(""Do whatever.."");\r\n            }\r\n        }\r\n        .whatever(); \r\n    }\r\n}\r\n""]",0,1
"[""import io.opentelemetry.api.trace.*;\r\nimport io.opentelemetry.context.Context;\r\nimport io.opentelemetry.context.propagation.TextMapGetter;\r\nimport io.opentelemetry.context.propagation.TextMapPropagator;\r\nimport io.opentelemetry.api.GlobalOpenTelemetry;\r\nimport java.util.Map;\r\n\r\npublic class MessageConsumer {\r\n\r\n    private static final Tracer tracer = GlobalOpenTelemetry.getTracer(""my-tracer"");\r\n    private static final TextMapPropagator propagator = GlobalOpenTelemetry.getPropagators().getTextMapPropagator();\r\n\r\n    public void consumeMessage(Map<String, String> messageAttributes) {\r\n        Context extractedContext = propagator.extract(Context.current(), messageAttributes, new TextMapGetter<>() {\r\n            @Override\r\n            public Iterable<String> keys(Map<String, String> carrier) {\r\n                return carrier.keySet();\r\n            }\r\n\r\n            @Override\r\n            public String get(Map<String, String> carrier, String key) {\r\n                return carrier.get(key);\r\n            }\r\n        });\r\n\r\n        Span span = tracer.spanBuilder(""consumeMessage"")\r\n            .setParent(extractedContext)\r\n            .startSpan();\r\n\r\n        try (var scope = span.makeCurrent()) {\r\n            System.out.println(""Processing message with traceId: "" + span.getSpanContext().getTraceId());\r\n        } finally {\r\n            span.end();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.*;\r\n\r\npublic class LongestMountainSequence {\r\n\r\n    public static int solve(List<Integer> list) {\r\n        int n = list.size();\r\n        if (n < 2) return n;\r\n\r\n        List<Integer> uniqueSorted = new ArrayList<>(new TreeSet<>(list));\r\n\r\n        int maxLen = 0;\r\n        for (int i = 1; i < uniqueSorted.size() - 1; i++) {\r\n            for (int j = i + 1; j < uniqueSorted.size(); j++) {\r\n                List<Integer> increasing = new ArrayList<>();\r\n                List<Integer> decreasing = new ArrayList<>();\r\n                List<Integer> increasingAgain = new ArrayList<>();\r\n\r\n                for (int num : list) {\r\n                    if (num <= uniqueSorted.get(i) && (increasing.isEmpty() || num > increasing.get(increasing.size() - 1))) {\r\n                        increasing.add(num);\r\n                    } else if (num <= uniqueSorted.get(j) && (decreasing.isEmpty() || num < decreasing.get(decreasing.size() - 1))) {\r\n                        decreasing.add(num);\r\n                    } else if (!decreasing.isEmpty() && num > decreasing.get(decreasing.size() - 1)) {\r\n                        increasingAgain.add(num);\r\n                    }\r\n                }\r\n\r\n                if (!increasing.isEmpty() && !decreasing.isEmpty() && !increasingAgain.isEmpty()) {\r\n                    maxLen = Math.max(maxLen, increasing.size() + decreasing.size() + increasingAgain.size());\r\n                }\r\n            }\r\n        }\r\n\r\n        return maxLen;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        System.out.println(solve(List.of(1, 3, 5, 4, 2, 6, 8, 7, 9)));\r\n        System.out.println(solve(List.of(5, 5, 2, 1, 3, 4, 5)));\r\n        System.out.println(solve(List.of(1, 100)));\r\n        System.out.println(solve(List.of(2, 1, 3, 3, 1, 2, 1, 2, 3)));\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.boot.SpringApplication;\r\nimport org.springframework.boot.autoconfigure.SpringBootApplication;\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.boot.web.servlet.FilterRegistrationBean;\r\nimport org.springframework.web.filter.HiddenHttpMethodFilter;\r\nimport java.util.Arrays;\r\n\r\n@SpringBootApplication\r\npublic class ThymeleafApplication {\r\n\r\n    public static void main(String[] args) {\r\n        SpringApplication.run(ThymeleafApplication.class, args);\r\n    }\r\n\r\n    @Bean\r\n    public FilterRegistrationBean<HiddenHttpMethodFilter> hiddenHttpMethodFilter() {\r\n        FilterRegistrationBean<HiddenHttpMethodFilter> filterRegistrationBean = new FilterRegistrationBean<>(new HiddenHttpMethodFilter());\r\n        filterRegistrationBean.setUrlPatterns(Arrays.asList(""/""));\r\n        return filterRegistrationBean;\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.List;\r\nimport java.util.concurrent.*;\r\nimport java.util.stream.IntStream;\r\nimport org.slf4j.MDC;\r\n\r\npublic class VirtualThreadTest {\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        ExecutorService forkJoinPool = new ForkJoinPool(30);\r\n        ExecutorService virtualThreadExecutor = Executors.newVirtualThreadPerTaskExecutor();\r\n\r\n        System.out.println(""Testing ForkJoinPool..."");\r\n        long forkJoinTime = testPerformance(forkJoinPool);\r\n        System.out.println(""ForkJoinPool time: "" + forkJoinTime + "" ms"");\r\n\r\n        System.out.println(""Testing Virtual Threads..."");\r\n        long virtualThreadTime = testPerformance(virtualThreadExecutor);\r\n        System.out.println(""Virtual Threads time: "" + virtualThreadTime + "" ms"");\r\n\r\n        forkJoinPool.shutdown();\r\n        virtualThreadExecutor.shutdown();\r\n    }\r\n\r\n    private static long testPerformance(ExecutorService executorService) throws Exception {\r\n        long start = System.currentTimeMillis();\r\n\r\n        List<String> results = executorService.submit(() ->\r\n            IntStream.rangeClosed(1, 100)\r\n                .mapToObj(i -> i)\r\n                .parallel()\r\n                .map(i -> {\r\n                    try {\r\n                        MDC.put(""key"", ""value"");\r\n                        return callExternalService(i);\r\n                    } finally {\r\n                        MDC.remove(""key"");\r\n                    }\r\n                })\r\n                .toList()\r\n        ).get();\r\n\r\n        return System.currentTimeMillis() - start;\r\n    }\r\n\r\n    private static String callExternalService(int i) {\r\n        try {\r\n            Thread.sleep(50);\r\n        } catch (InterruptedException e) {\r\n            Thread.currentThread().interrupt();\r\n        }\r\n        return ""Response "" + i;\r\n    }\r\n}\r\n""]",0,1
"[""import okhttp3.*;\r\n\r\nimport java.io.IOException;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.net.URLEncoder;\r\n\r\npublic class App {\r\n    public static void main(String[] args) throws IOException {\r\n        OkHttpClient client = new OkHttpClient.Builder().build();\r\n\r\n        MediaType mediaType = MediaType.parse(""application/octet-stream"");\r\n        RequestBody body = RequestBody.create("""", mediaType);\r\n\r\n        String fileName = ""3$ MÃÂ¹ F'RANÃÂ§ÃÂ©_33902_Country_5_202105.csv"";\r\n        String encodedFileName = URLEncoder.encode(fileName, StandardCharsets.UTF_8).replace(""+"", ""%20"");\r\n        String contentDisposition = ""attachment; filename=\"""" + encodedFileName + ""\"""";\r\n\r\n        Request request = new Request.Builder()\r\n                .url(""https://example.com/upload"")\r\n                .method(""POST"", body)\r\n                .addHeader(""Content-Type"", ""application/octet-stream"")\r\n                .addHeader(""Content-Disposition"", contentDisposition)\r\n                .addHeader(""Authorization"", ""Bearer xxxxx"")\r\n                .addHeader(""Cookie"", ""xxxxxx"")\r\n                .build();\r\n\r\n        Response response = client.newCall(request).execute();\r\n        System.out.println(response.code());\r\n    }\r\n}\r\n""]",0,1
"[""package taskbar_test;\r\n\r\nimport com.sun.glass.ui.Window;\r\nimport javafx.application.Application;\r\nimport javafx.concurrent.Task;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\nimport taskbar_test.gen.Xlib_h;\r\n\r\nimport java.lang.foreign.Arena;\r\nimport java.lang.foreign.MemorySegment;\r\nimport java.lang.foreign.ValueLayout;\r\n\r\npublic class AppLinuxXlib extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Button startButton = new Button(""Start Long Running Task"");\r\n\r\n        startButton.setOnAction(event -> {\r\n            final long rawHandle = Window.getWindows().getFirst().getRawHandle();\r\n            System.out.println(rawHandle);\r\n\r\n            Task<Void> longTask = new Task<>() {\r\n                @Override\r\n                protected Void call() throws Exception {\r\n                    System.out.println(""Started"");\r\n\r\n                    try (var arena = Arena.ofConfined()) {\r\n                        var NET_WM_XAPP_PROGRESS = arena.allocateFrom(""NET_WM_XAPP_PROGRESS"");\r\n\r\n                        MemorySegment x11Session = Xlib_h.XOpenDisplay(MemorySegment.NULL);\r\n                        if (x11Session == null) {\r\n                            System.err.println(""Failed to open X11 display."");\r\n                            return null;\r\n                        }\r\n\r\n                        MemorySegment initData = arena.allocateFrom(ValueLayout.JAVA_INT, 0);\r\n                        Xlib_h.XChangeProperty(x11Session,                    \r\n                                MemorySegment.ofAddress(rawHandle), \r\n                                NET_WM_XAPP_PROGRESS,               \r\n                                6,                                            \r\n                                32,                                           \r\n                                0,                                            \r\n                                initData,                                     \r\n                                1);                                           \r\n                        Xlib_h.XFlush(x11Session);\r\n\r\n                        System.out.println(""Countdown started"");\r\n\r\n                        for (int i = 0; i <= 100; i += 20) {\r\n                            Thread.sleep(500);\r\n                            System.out.println(i);\r\n                            MemorySegment progressData = arena.allocateFrom(ValueLayout.JAVA_INT, i);\r\n                            Xlib_h.XChangeProperty(x11Session,                    \r\n                                    MemorySegment.ofAddress(rawHandle), \r\n                                    NET_WM_XAPP_PROGRESS,               \r\n                                    6,                                            \r\n                                    32,                                           \r\n                                    0,                                            \r\n                                    progressData,                                 \r\n                                    1);                                           \r\n                            Xlib_h.XFlush(x11Session);\r\n                        }\r\n\r\n                        System.out.println(""Finished"");\r\n                        Xlib_h.XCloseDisplay(x11Session);\r\n\r\n                    } catch (Throwable ex) {\r\n                        ex.printStackTrace();\r\n                    }\r\n                    return null;\r\n                }\r\n            };\r\n\r\n            new Thread(longTask).start();\r\n        });\r\n\r\n        VBox vbox = new VBox(10, startButton);\r\n        Scene scene = new Scene(vbox, 300, 200);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Taskbar Progress Example Linux"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import org.yaml.snakeyaml.Yaml;\r\nimport java.io.FileInputStream;\r\nimport java.io.InputStream;\r\nimport java.util.List;\r\nimport java.util.Map;\r\n\r\npublic class YamlLoader {\r\n    public static void main(String[] args) {\r\n        try (InputStream input = new FileInputStream(""config.yaml"")) {\r\n            Yaml yaml = new Yaml();\r\n            Map<String, Object> yamlConfig = yaml.load(input);\r\n\r\n            Object interestingObject = yamlConfig.get(""interesting-setup"");\r\n            Map<String, Object> interestingMap = (Map<String, Object>) interestingObject;\r\n\r\n            InterestingSetup setup = new InterestingSetup();\r\n            setup.port = (int) interestingMap.get(""port"");\r\n            setup.validation = (boolean) interestingMap.get(""validation"");\r\n            setup.parts = (List<Map<String, String>>) interestingMap.get(""parts"");\r\n\r\n            System.out.println(setup);\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n\r\nclass InterestingSetup {\r\n    int port;\r\n    boolean validation;\r\n    List<Map<String, String>> parts;\r\n\r\n    @Override\r\n    public String toString() {\r\n        return ""InterestingSetup{"" +\r\n                ""port="" + port +\r\n                "", validation="" + validation +\r\n                "", parts="" + parts +\r\n                '}';\r\n    }\r\n}\r\n""]",0,1
