Code,label,predicted_label
"[""class InstanceofFix {\r\n    static void doesWork(Object o) {\r\n        if (o == null || !(o instanceof String s)) {\r\n            throw new Error();\r\n        }\r\n        System.out.println(s);\r\n    }\r\n}\r\n""]",0,1
"[""package test.two;\r\n\r\nimport test.one.One;\r\n\r\npublic class Two {\r\n\r\n    public static void main(String[] args) {\r\n        One one = new One() {\r\n            @Override\r\n            protected void whatever() {\r\n                System.out.println(""Do whatever.."");\r\n            }\r\n        };\r\n        ((One) one).run();\r\n    }\r\n}\r\n""]",0,1
"[""import io.opentelemetry.api.trace.Span;\r\nimport io.opentelemetry.api.trace.SpanContext;\r\nimport io.opentelemetry.api.trace.Tracer;\r\nimport io.opentelemetry.api.trace.TracingContextUtils;\r\nimport io.opentelemetry.api.trace.propagation.W3CTraceContextPropagator;\r\nimport io.opentelemetry.context.Context;\r\nimport io.opentelemetry.context.propagation.TextMapGetter;\r\nimport io.opentelemetry.context.propagation.TextMapPropagator;\r\n\r\nimport java.util.Map;\r\n\r\npublic class OpenTelemetrySqsTrace {\r\n\r\n    private final Tracer tracer;\r\n\r\n    public OpenTelemetrySqsTrace(Tracer tracer) {\r\n        this.tracer = tracer;\r\n    }\r\n\r\n    public void processSqsMessage(Map<String, String> messageAttributes) {\r\n        TextMapGetter<Map<String, String>> getter = new TextMapGetter<>() {\r\n            @Override\r\n            public Iterable<String> keys(Map<String, String> carrier) {\r\n                return carrier.keySet();\r\n            }\r\n\r\n            @Override\r\n            public String get(Map<String, String> carrier, String key) {\r\n                return carrier.get(key);\r\n            }\r\n        };\r\n\r\n        Context extractedContext = W3CTraceContextPropagator.getInstance().extract(Context.current(), messageAttributes, getter);\r\n        Span parentSpan = Span.fromContext(extractedContext);\r\n\r\n        Span consumeMessageSpan = tracer.spanBuilder(""consumeMessage"")\r\n                .setParent(extractedContext)\r\n                .startSpan();\r\n\r\n        try (var scope = consumeMessageSpan.makeCurrent()) {\r\n            // Process the message\r\n        } finally {\r\n            consumeMessageSpan.end();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.*;\r\n\r\npublic class MountainSequence {\r\n\r\n    public static int solve(List<Integer> list) {\r\n        int n = list.size();\r\n        List<Integer> uniqueSorted = new ArrayList<>(new TreeSet<>(list));\r\n        \r\n        int maxLen = 0;\r\n        \r\n        for (int peak = 1; peak < uniqueSorted.size() - 1; peak++) {\r\n            int peakValue = uniqueSorted.get(peak);\r\n\r\n            List<Integer> increasing = new ArrayList<>();\r\n            List<Integer> decreasing = new ArrayList<>();\r\n            List<Integer> increasingAgain = new ArrayList<>();\r\n\r\n            for (int num : list) {\r\n                if (num < peakValue) {\r\n                    if (decreasing.isEmpty()) {\r\n                        if (increasing.isEmpty() || num > increasing.get(increasing.size() - 1)) {\r\n                            increasing.add(num);\r\n                        }\r\n                    }\r\n                } else if (num == peakValue) {\r\n                    if (!increasing.isEmpty()) {\r\n                        decreasing.add(num);\r\n                    }\r\n                } else {\r\n                    if (!decreasing.isEmpty()) {\r\n                        if (increasingAgain.isEmpty() || num > increasingAgain.get(increasingAgain.size() - 1)) {\r\n                            increasingAgain.add(num);\r\n                        }\r\n                    }\r\n                }\r\n            }\r\n\r\n            if (!increasing.isEmpty() && !decreasing.isEmpty() && !increasingAgain.isEmpty()) {\r\n                maxLen = Math.max(maxLen, increasing.size() + decreasing.size() + increasingAgain.size());\r\n            }\r\n        }\r\n\r\n        return maxLen;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        System.out.println(solve(List.of(1, 3, 5, 4, 2, 6, 8, 7, 9))); // Expected output: 9\r\n        System.out.println(solve(List.of(5, 5, 2, 1, 3, 4, 5))); // Expected output: 6\r\n        System.out.println(solve(List.of(1, 100))); // Expected output: 2\r\n        System.out.println(solve(List.of(2, 1, 3, 3, 1, 2, 1, 2, 3))); // Expected output: 7\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.boot.web.servlet.FilterRegistrationBean;\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.web.filter.HiddenHttpMethodFilter;\r\n\r\nimport java.util.Arrays;\r\n\r\n@Configuration\r\npublic class HiddenMethodFilterConfig {\r\n\r\n    @Bean\r\n    public FilterRegistrationBean<HiddenHttpMethodFilter> hiddenHttpMethodFilter() {\r\n        FilterRegistrationBean<HiddenHttpMethodFilter> filterRegistrationBean = new FilterRegistrationBean<>(new HiddenHttpMethodFilter());\r\n        filterRegistrationBean.setUrlPatterns(Arrays.asList(""/*""));\r\n        return filterRegistrationBean;\r\n    }\r\n}\r\n""]",0,1
"[""import org.slf4j.MDC;\r\n\r\nimport java.util.List;\r\nimport java.util.concurrent.ExecutorService;\r\nimport java.util.concurrent.Executors;\r\nimport java.util.concurrent.ForkJoinPool;\r\nimport java.util.stream.IntStream;\r\n\r\npublic class VirtualThreadsPerformanceTest {\r\n\r\n    public static void main(String[] args) throws Exception {\r\n        int from = 1, to = 100;\r\n        Service service = new Service();\r\n\r\n        ExecutorService forkJoinPool = new ForkJoinPool(30);\r\n        ExecutorService virtualThreadExecutor = Executors.newVirtualThreadPerTaskExecutor();\r\n\r\n        List<String> forkJoinResult = executeWithExecutor(forkJoinPool, service, from, to);\r\n        List<String> virtualThreadResult = executeWithExecutor(virtualThreadExecutor, service, from, to);\r\n\r\n        forkJoinPool.shutdown();\r\n        virtualThreadExecutor.shutdown();\r\n\r\n        System.out.println(""ForkJoinPool Result Size: "" + forkJoinResult.size());\r\n        System.out.println(""Virtual Thread Result Size: "" + virtualThreadResult.size());\r\n    }\r\n\r\n    private static List<String> executeWithExecutor(ExecutorService executor, Service service, int from, int to) throws Exception {\r\n        return executor.submit(\r\n                () -> IntStream.rangeClosed(-from, to)\r\n                        .mapToObj(i -> String.valueOf(i))\r\n                        .parallel()\r\n                        .map(val -> {\r\n                            try {\r\n                                service.setSomeThreadLocalString(val);\r\n                                MDC.put(""key1"", ""value1"");\r\n                                MDC.put(""key2"", ""value2"");\r\n\r\n                                return service.call(val);\r\n                            } finally {\r\n                                service.removeSomeThreadLocalString();\r\n                                MDC.remove(""key1"");\r\n                                MDC.remove(""key2"");\r\n                            }\r\n                        })\r\n                        .toList()\r\n        ).get();\r\n    }\r\n\r\n    static class Service {\r\n        private final ThreadLocal<String> threadLocal = new ThreadLocal<>();\r\n\r\n        void setSomeThreadLocalString(String value) {\r\n            threadLocal.set(value);\r\n        }\r\n\r\n        void removeSomeThreadLocalString() {\r\n            threadLocal.remove();\r\n        }\r\n\r\n        String call(String input) {\r\n            return ""Processed: "" + input;\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import okhttp3.*;\r\n\r\nimport java.io.IOException;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.util.Base64;\r\n\r\npublic class Utf8OkHttpClient {\r\n\r\n    public static void main(String[] args) throws IOException {\r\n        OkHttpClient client = new OkHttpClient().newBuilder().build();\r\n\r\n        MediaType mediaType = MediaType.parse(""application/octet-stream"");\r\n        RequestBody body = RequestBody.create(mediaType, """");\r\n\r\n        String fileName = ""3$ MÃÂÃÂ¹ F'RANÃÂÃÂ§ÃÂÃÂ©_33902_Country_5_202105.csv"";\r\n        String encodedFileName = ""=?UTF-8?B?"" + Base64.getEncoder().encodeToString(fileName.getBytes(StandardCharsets.UTF_8)) + ""?="";\r\n        String contentDisposition = ""attachment; filename=\"""" + encodedFileName + ""\"""";\r\n\r\n        Request request = new Request.Builder()\r\n                .url(""xxxx"")\r\n                .method(""POST"", body)\r\n                .addHeader(""Content-Type"", ""application/octet-stream"")\r\n                .addHeader(""Content-Disposition"", contentDisposition)\r\n                .addHeader(""Authorization"", ""Bearer xxxxx"")\r\n                .addHeader(""Cookie"", ""xxxxxx"")\r\n                .build();\r\n\r\n        Response response = client.newCall(request).execute();\r\n    }\r\n}\r\n""]",0,1
"[""public class Main {\r\n    public static void main(String[] args) {\r\n        var innerChild = new Child.InnerChild().self();\r\n        System.out.println(((Object) innerChild).getClass().getName());\r\n    }\r\n}\r\n""]",0,1
"[""package taskbar_test;\r\n\r\nimport com.sun.glass.ui.Window;\r\nimport javafx.application.Application;\r\nimport javafx.concurrent.Task;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Button;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\nimport taskbar_test.gen.Xlib_h;\r\n\r\nimport java.lang.foreign.Arena;\r\nimport java.lang.foreign.MemorySegment;\r\nimport java.lang.foreign.ValueLayout;\r\n\r\npublic class AppLinuxXlib extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Button startButton = new Button(""Start Long Running Task"");\r\n\r\n        startButton.setOnAction(event -> {\r\n            final long rawHandle = Window.getWindows().getFirst().getRawHandle();\r\n\r\n            Task<Void> longTask = new Task<>() {\r\n                @Override\r\n                protected Void call() throws Exception {\r\n                    try (var arena = Arena.ofConfined()) {\r\n                        MemorySegment x11Session = Xlib_h.XOpenDisplay(MemorySegment.NULL);\r\n                        if (x11Session.equals(MemorySegment.NULL)) return null;\r\n\r\n                        MemorySegment atomName = arena.allocateFrom(""NET_WM_XAPP_PROGRESS"");\r\n                        MemorySegment netWmXappProgress = Xlib_h.XInternAtom(x11Session, atomName, 0);\r\n\r\n                        for (int i = 0; i <= 100; i += 20) {\r\n                            Thread.sleep(500);\r\n                            MemorySegment progressData = arena.allocateFrom(ValueLayout.JAVA_INT, i);\r\n                            Xlib_h.XChangeProperty(x11Session,\r\n                                    MemorySegment.ofAddress(rawHandle).address(),\r\n                                    netWmXappProgress.address(),\r\n                                    Xlib_h.XA_CARDINAL(),\r\n                                    32,\r\n                                    Xlib_h.PropModeReplace(),\r\n                                    progressData,\r\n                                    1);\r\n                            Xlib_h.XFlush(x11Session);\r\n                        }\r\n                        Xlib_h.XCloseDisplay(x11Session);\r\n                    }\r\n                    return null;\r\n                }\r\n            };\r\n\r\n            new Thread(longTask).start();\r\n        });\r\n\r\n        VBox vbox = new VBox(10, startButton);\r\n        Scene scene = new Scene(vbox, 300, 200);\r\n        primaryStage.setScene(scene);\r\n        primaryStage.setTitle(""Taskbar Progress Example Linux"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import org.yaml.snakeyaml.Yaml;\r\nimport org.yaml.snakeyaml.constructor.Constructor;\r\n\r\nimport java.io.FileInputStream;\r\nimport java.io.IOException;\r\nimport java.util.Map;\r\n\r\npublic class YamlLoader {\r\n\r\n    public static InterestingSetup loadInterestingSetup(String filePath) throws IOException {\r\n        Yaml yaml = new Yaml();\r\n        try (FileInputStream inputStream = new FileInputStream(filePath)) {\r\n            Map<String, Object> yamlConfig = yaml.load(inputStream);\r\n            Object interestingObject = yamlConfig.get(""interesting-setup"");\r\n            return convertToInterestingSetup(interestingObject);\r\n        }\r\n    }\r\n\r\n    @SuppressWarnings(""unchecked"")\r\n    private static InterestingSetup convertToInterestingSetup(Object object) {\r\n        if (object instanceof Map<?, ?> map) {\r\n            Yaml yaml = new Yaml(new Constructor(InterestingSetup.class));\r\n            return yaml.load(yaml.dump(map));\r\n        }\r\n        throw new IllegalArgumentException(""Invalid YAML structure for InterestingSetup"");\r\n    }\r\n}\r\n""]",0,1
